rr_data,rr_time,patient_id
0.535,671.2,102
0.52,671.72,102
0.535,672.255,102
0.445,672.7,102
0.49,673.19,102
0.53,673.72,102
0.44,674.16,102
0.485,674.645,102
0.645,675.29,102
0.46,675.75,102
0.44,676.19,102
0.425,676.615,102
0.605,677.22,102
0.515,677.735,102
0.545,678.28,102
0.36,678.64,102
0.49,679.13,102
0.43,679.56,102
0.435,679.995,102
0.47,680.465,102
0.42,680.885,102
0.425,681.31,102
0.48,681.79,102
0.45,682.24,102
0.455,682.695,102
0.465,683.16,102
0.47,683.63,102
0.46,684.09,102
0.47,684.56,102
0.395,684.955,102
0.37,685.325,102
0.45,685.775,102
0.64,686.415,102
0.45,686.865,102
0.48,687.345,102
0.62,687.965,102
0.45,688.415,102
0.43,688.845,102
0.4,689.245,102
0.44,689.685,102
0.555,690.24,102
0.445,690.685,102
0.425,691.11,102
0.435,691.545,102
0.445,691.99,102
0.385,692.375,102
0.415,692.79,102
0.37,693.16,102
0.36,693.52,102
0.425,693.945,102
0.42,694.365,102
0.47,694.835,102
0.435,695.27,102
0.44,695.71,102
0.405,696.115,102
0.7,696.815,102
0.545,697.36,102
0.43,697.79,102
0.375,698.165,102
0.49,698.655,102
0.475,699.13,102
0.505,699.635,102
0.47,700.105,102
0.44,700.545,102
0.605,701.15,102
0.415,701.565,102
0.575,702.14,102
0.465,702.605,102
0.41,703.015,102
0.48,703.495,102
0.385,703.88,102
0.44,704.32,102
0.465,704.785,102
0.47,705.255,102
0.52,705.775,102
0.48,706.255,102
0.535,706.79,102
0.49,707.28,102
0.435,707.715,102
0.43,708.145,102
0.42,708.565,102
0.38,708.945,102
0.475,709.42,102
0.415,709.835,102
0.485,710.32,102
0.485,710.805,102
0.5,711.305,102
0.43,711.735,102
0.41,712.145,102
0.415,712.56,102
0.53,713.09,102
0.47,713.56,102
0.475,714.035,102
0.51,714.545,102
0.485,715.03,102
0.545,715.575,102
0.6,716.175,102
0.56,716.735,102
0.455,717.19,102
0.48,717.67,102
0.705,718.375,102
0.435,718.81,102
0.435,719.245,102
0.615,719.86,102
0.46,720.32,102
0.77,721.09,102
0.385,721.475,102
0.54,722.015,102
0.425,722.44,102
0.51,722.95,102
0.715,723.665,102
0.68,724.345,102
0.615,724.96,102
0.415,725.375,102
0.665,726.04,102
0.485,726.525,102
0.53,727.055,102
0.44,727.495,102
0.495,727.99,102
0.535,728.525,102
0.535,729.06,102
0.595,729.655,102
0.45,730.105,102
0.455,730.56,102
0.425,730.985,102
0.41,731.395,102
0.455,731.85,102
0.485,732.335,102
0.49,732.825,102
0.48,733.305,102
0.59,733.895,102
0.615,734.51,102
0.545,735.055,102
0.505,735.56,102
0.55,736.11,102
0.555,736.665,102
0.46,737.125,102
0.79,737.915,102
0.475,738.39,102
0.49,738.88,102
0.4,739.28,102
0.735,740.015,102
0.385,740.4,102
0.39,740.79,102
0.56,741.35,102
0.515,741.865,102
0.645,742.51,102
0.495,743.005,102
0.505,743.51,102
0.66,744.17,102
0.605,744.775,102
0.43,745.205,102
0.44,745.645,102
0.805,746.45,102
0.5,746.95,102
0.57,747.52,102
0.445,747.965,102
0.585,748.55,102
0.705,749.255,102
0.485,749.74,102
0.7,750.44,102
0.48,750.92,102
0.465,751.385,102
0.515,751.9,102
0.445,752.345,102
0.455,752.8,102
0.485,753.285,102
0.475,753.76,102
0.63,754.39,102
0.59,754.98,102
0.495,755.475,102
0.435,755.91,102
0.645,756.555,102
0.49,757.045,102
0.49,757.535,102
0.465,758,102
0.795,758.795,102
0.485,759.28,102
0.53,759.81,102
0.59,760.4,102
0.405,760.805,102
0.445,761.25,102
0.425,761.675,102
0.43,762.105,102
0.675,762.78,102
0.5,763.28,102
0.48,763.76,102
0.62,764.38,102
0.475,764.855,102
0.505,765.36,102
0.53,765.89,102
0.595,766.485,102
0.465,766.95,102
0.6,767.55,102
0.53,768.08,102
0.69,768.77,102
0.485,769.255,102
0.505,769.76,102
0.52,770.28,102
0.675,770.955,102
0.55,771.505,102
0.48,771.985,102
0.385,772.37,102
0.485,772.855,102
0.48,773.335,102
0.4,773.735,102
0.505,774.24,102
0.48,774.72,102
0.445,775.165,102
0.42,775.585,102
0.555,776.14,102
0.625,776.765,102
0.445,777.21,102
0.65,777.86,102
0.515,778.375,102
0.465,778.84,102
0.48,779.32,102
0.68,780,102
0.465,780.465,102
0.485,780.95,102
0.505,781.455,102
0.645,782.1,102
0.41,782.51,102
0.44,782.95,102
0.45,783.4,102
0.515,783.915,102
0.565,784.48,102
0.51,784.99,102
0.585,785.575,102
0.505,786.08,102
0.61,786.69,102
0.525,787.215,102
0.455,787.67,102
0.45,788.12,102
0.445,788.565,102
0.48,789.045,102
0.545,789.59,102
0.455,790.045,102
0.485,790.53,102
0.615,791.145,102
0.445,791.59,102
0.4,791.99,102
0.76,792.75,102
0.54,793.29,102
0.635,793.925,102
0.65,794.575,102
0.66,795.235,102
0.475,795.71,102
0.735,796.445,102
0.535,796.98,102
0.525,797.505,102
0.705,798.21,102
0.515,798.725,102
0.525,799.25,102
0.495,799.745,102
0.41,800.155,102
0.635,800.79,102
0.53,801.32,102
0.485,801.805,102
0.505,802.31,102
0.6,802.91,102
0.48,803.39,102
0.66,804.05,102
0.445,804.495,102
0.5,804.995,102
0.49,805.485,102
0.595,806.08,102
0.535,806.615,102
0.69,807.305,102
0.505,807.81,102
0.5,808.31,102
0.46,808.77,102
0.535,809.305,102
0.55,809.855,102
0.805,810.66,102
0.49,811.15,102
0.585,811.735,102
0.49,812.225,102
0.425,812.65,102
0.605,813.255,102
0.52,813.775,102
0.585,814.36,102
0.51,814.87,102
0.465,815.335,102
0.505,815.84,102
0.48,816.32,102
0.565,816.885,102
0.655,817.54,102
0.46,818,102
0.59,818.59,102
0.475,819.065,102
0.74,819.805,102
0.68,820.485,102
0.45,820.935,102
0.475,821.41,102
0.655,822.065,102
0.44,822.505,102
0.445,822.95,102
0.49,823.44,102
0.53,823.97,102
0.55,824.52,102
0.48,825,102
0.445,825.445,102
0.51,825.955,102
0.51,826.465,102
0.455,826.92,102
0.44,827.36,102
0.775,828.135,102
0.515,828.65,102
0.405,829.055,102
0.465,829.52,102
0.455,829.975,102
0.585,830.56,102
0.995,831.555,102
0.555,832.11,102
0.535,832.645,102
0.475,833.12,102
0.455,833.575,102
0.555,834.13,102
0.495,834.625,102
0.455,835.08,102
0.625,835.705,102
0.445,836.15,102
0.475,836.625,102
0.625,837.25,102
0.565,837.815,102
0.485,838.3,102
0.455,838.755,102
0.48,839.235,102
0.65,839.885,102
0.5,840.385,102
0.46,840.845,102
0.45,841.295,102
0.45,841.745,102
0.445,842.19,102
0.49,842.68,102
0.445,843.125,102
0.57,843.695,102
0.5,844.195,102
0.48,844.675,102
0.385,845.06,102
0.425,845.485,102
0.4,845.885,102
0.5,846.385,102
0.525,846.91,102
0.555,847.465,102
0.47,847.935,102
0.76,848.695,102
0.56,849.255,102
0.445,849.7,102
0.485,850.185,102
0.535,850.72,102
0.525,851.245,102
0.595,851.84,102
0.52,852.36,102
0.625,852.985,102
0.495,853.48,102
0.48,853.96,102
0.45,854.41,102
0.45,854.86,102
0.465,855.325,102
0.465,855.79,102
0.52,856.31,102
0.45,856.76,102
0.425,857.185,102
0.505,857.69,102
0.54,858.23,102
0.465,858.695,102
0.565,859.26,102
0.585,859.845,102
0.67,860.515,102
0.605,861.12,102
0.68,861.8,102
0.515,862.315,102
0.46,862.775,102
0.53,863.305,102
0.645,863.95,102
0.54,864.49,102
0.51,865,102
0.525,865.525,102
0.57,866.095,102
0.48,866.575,102
0.47,867.045,102
0.53,867.575,102
0.495,868.07,102
0.675,868.745,102
0.445,869.19,102
0.535,869.725,102
0.735,870.46,102
0.52,870.98,102
0.48,871.46,102
0.48,871.94,102
0.565,872.505,102
0.465,872.97,102
0.48,873.45,102
0.495,873.945,102
0.415,874.36,102
0.43,874.79,102
0.455,875.245,102
0.585,875.83,102
0.45,876.28,102
0.44,876.72,102
0.48,877.2,102
0.465,877.665,102
0.655,878.32,102
0.485,878.805,102
0.475,879.28,102
0.68,879.96,102
0.44,880.4,102
0.44,880.84,102
0.465,881.305,102
0.51,881.815,102
0.715,882.53,102
0.575,883.105,102
0.465,883.57,102
0.47,884.04,102
0.575,884.615,102
0.545,885.16,102
0.65,885.81,102
0.495,886.305,102
0.495,886.8,102
0.48,887.28,102
0.515,887.795,102
0.59,888.385,102
0.5,888.885,102
0.63,889.515,102
0.53,890.045,102
0.625,890.67,102
0.59,891.26,102
0.55,891.81,102
0.51,892.32,102
0.475,892.795,102
0.38,893.175,102
0.49,893.665,102
0.465,894.13,102
0.475,894.605,102
0.53,895.135,102
0.46,895.595,102
0.515,896.11,102
0.555,896.665,102
0.43,897.095,102
0.435,897.53,102
0.565,898.095,102
0.475,898.57,102
0.655,899.225,102
0.605,899.83,102
0.415,900.245,102
0.46,900.705,102
0.6,901.305,102
0.495,901.8,102
0.475,902.275,102
0.49,902.765,102
0.46,903.225,102
0.43,903.655,102
0.745,904.4,102
0.535,904.935,102
0.56,905.495,102
0.715,906.21,102
0.62,906.83,102
0.435,907.265,102
0.48,907.745,102
0.53,908.275,102
0.435,908.71,102
0.465,909.175,102
0.575,909.75,102
0.505,910.255,102
0.61,910.865,102
0.48,911.345,102
0.485,911.83,102
0.53,912.36,102
0.435,912.795,102
0.71,913.505,102
0.52,914.025,102
0.445,914.47,102
0.535,915.005,102
0.56,915.565,102
0.705,916.27,102
0.495,916.765,102
0.58,917.345,102
0.56,917.905,102
0.565,918.47,102
0.535,919.005,102
0.6,919.605,102
0.475,920.08,102
0.455,920.535,102
0.445,920.98,102
0.45,921.43,102
0.45,921.88,102
0.445,922.325,102
0.485,922.81,102
0.435,923.245,102
0.555,923.8,102
0.465,924.265,102
0.44,924.705,102
0.49,925.195,102
0.61,925.805,102
0.65,926.455,102
0.475,926.93,102
0.545,927.475,102
0.725,928.2,102
0.44,928.64,102
0.445,929.085,102
0.46,929.545,102
0.605,930.15,102
0.425,930.575,102
0.485,931.06,102
0.525,931.585,102
0.54,932.125,102
0.475,932.6,102
0.43,933.03,102
0.455,933.485,102
0.515,934,102
0.44,934.44,102
0.6,935.04,102
0.65,935.69,102
0.52,936.21,102
0.54,936.75,102
0.53,937.28,102
0.4,937.68,102
0.48,938.16,102
0.51,938.67,102
0.44,939.11,102
0.5,939.61,102
0.455,940.065,102
0.435,940.5,102
0.435,940.935,102
0.485,941.42,102
0.53,941.95,102
0.45,942.4,102
0.535,942.935,102
0.54,943.475,102
0.57,944.045,102
0.66,944.705,102
0.475,945.18,102
0.5,945.68,102
0.505,946.185,102
0.515,946.7,102
0.475,947.175,102
0.495,947.67,102
0.44,948.11,102
0.49,948.6,102
0.565,949.165,102
0.48,949.645,102
0.43,950.075,102
0.57,950.645,102
0.485,951.13,102
0.435,951.565,102
0.705,952.27,102
0.465,952.735,102
0.56,953.295,102
0.455,953.75,102
0.505,954.255,102
0.435,954.69,102
0.455,955.145,102
0.42,955.565,102
0.595,956.16,102
0.52,956.68,102
0.475,957.155,102
0.48,957.635,102
0.46,958.095,102
0.505,958.6,102
0.455,959.055,102
0.49,959.545,102
0.465,960.01,102
0.46,960.47,102
0.46,960.93,102
0.45,961.38,102
0.415,961.795,102
0.38,962.175,102
0.425,962.6,102
0.53,963.13,102
0.52,963.65,102
0.555,964.205,102
0.475,964.68,102
0.455,965.135,102
0.49,965.625,102
0.435,966.06,102
0.42,966.48,102
0.425,966.905,102
0.43,967.335,102
0.44,967.775,102
0.52,968.295,102
0.74,969.035,102
0.475,969.51,102
0.435,969.945,102
0.535,970.48,102
0.45,970.93,102
0.455,971.385,102
0.455,971.84,102
0.505,972.345,102
0.42,972.765,102
0.415,973.18,102
0.46,973.64,102
0.4,974.04,102
0.47,974.51,102
0.625,975.135,102
0.455,975.59,102
0.585,976.175,102
0.44,976.615,102
0.48,977.095,102
0.44,977.535,102
0.415,977.95,102
0.43,978.38,102
0.45,978.83,102
0.405,979.235,102
0.5,979.735,102
0.37,980.105,102
0.585,980.69,102
0.515,981.205,102
0.38,981.585,102
0.44,982.025,102
0.43,982.455,102
0.495,982.95,102
0.425,983.375,102
0.425,983.8,102
0.44,984.24,102
0.44,984.68,102
0.44,985.12,102
0.465,985.585,102
0.43,986.015,102
0.425,986.44,102
0.355,986.795,102
0.39,987.185,102
0.4,987.585,102
0.43,988.015,102
0.565,988.58,102
0.41,988.99,102
0.415,989.405,102
0.42,989.825,102
0.455,990.28,102
0.39,990.67,102
0.415,991.085,102
0.435,991.52,102
0.49,992.01,102
0.51,992.52,102
0.45,992.97,102
0.415,993.385,102
0.425,993.81,102
0.41,994.22,102
0.425,994.645,102
0.445,995.09,102
0.42,995.51,102
0.435,995.945,102
0.52,996.465,102
0.39,996.855,102
0.465,997.32,102
0.47,997.79,102
0.625,998.415,102
0.4,998.815,102
0.375,999.19,102
0.425,999.615,102
0.44,1000.055,102
0.58,1000.635,102
0.4,1001.035,102
0.445,1001.48,102
0.465,1001.945,102
0.48,1002.425,102
0.455,1002.88,102
0.425,1003.305,102
0.355,1003.66,102
0.41,1004.07,102
0.415,1004.485,102
0.49,1004.975,102
0.41,1005.385,102
0.405,1005.79,102
0.495,1006.285,102
0.45,1006.735,102
0.37,1007.105,102
0.415,1007.52,102
0.485,1008.005,102
0.48,1008.485,102
0.405,1008.89,102
0.415,1009.305,102
0.415,1009.72,102
0.405,1010.125,102
0.475,1010.6,102
0.665,1011.265,102
0.47,1011.735,102
0.405,1012.14,102
0.38,1012.52,102
0.44,1012.96,102
0.44,1013.4,102
0.48,1013.88,102
0.485,1014.365,102
0.385,1014.75,102
0.54,1015.29,102
0.43,1015.72,102
0.415,1016.135,102
0.345,1016.48,102
0.47,1016.95,102
0.475,1017.425,102
0.505,1017.93,102
0.42,1018.35,102
0.49,1018.84,102
0.485,1019.325,102
0.43,1019.755,102
0.5,1020.255,102
0.425,1020.68,102
0.45,1021.13,102
0.47,1021.6,102
0.415,1022.015,102
0.45,1022.465,102
0.71,1023.175,102
0.505,1023.68,102
0.52,1024.2,102
0.415,1024.615,102
0.41,1025.025,102
0.575,1025.6,102
0.56,1026.16,102
0.44,1026.6,102
0.565,1027.165,102
0.485,1027.65,102
0.45,1028.1,102
0.57,1028.67,102
0.48,1029.15,102
0.455,1029.605,102
0.6,1030.205,102
0.46,1030.665,102
0.43,1031.095,102
0.4,1031.495,102
0.37,1031.865,102
0.42,1032.285,102
0.4,1032.685,102
0.435,1033.12,102
0.67,1033.79,102
0.445,1034.235,102
0.42,1034.655,102
0.385,1035.04,102
0.36,1035.4,102
0.41,1035.81,102
0.415,1036.225,102
0.395,1036.62,102
0.405,1037.025,102
0.385,1037.41,102
0.4,1037.81,102
0.475,1038.285,102
0.485,1038.77,102
0.44,1039.21,102
0.48,1039.69,102
0.55,1040.24,102
0.43,1040.67,102
0.48,1041.15,102
0.415,1041.565,102
0.72,1042.285,102
0.465,1042.75,102
0.42,1043.17,102
0.445,1043.615,102
0.455,1044.07,102
0.42,1044.49,102
0.43,1044.92,102
0.465,1045.385,102
0.565,1045.95,102
0.475,1046.425,102
0.455,1046.88,102
0.405,1047.285,102
0.405,1047.69,102
0.47,1048.16,102
0.42,1048.58,102
0.46,1049.04,102
0.44,1049.48,102
0.575,1050.055,102
0.44,1050.495,102
0.425,1050.92,102
0.475,1051.395,102
0.375,1051.77,102
0.455,1052.225,102
0.435,1052.66,102
0.46,1053.12,102
0.49,1053.61,102
0.405,1054.015,102
0.365,1054.38,102
0.42,1054.8,102
0.365,1055.165,102
0.435,1055.6,102
0.425,1056.025,102
0.445,1056.47,102
0.535,1057.005,102
0.42,1057.425,102
0.42,1057.845,102
0.42,1058.265,102
0.48,1058.745,102
0.45,1059.195,102
0.44,1059.635,102
0.47,1060.105,102
0.565,1060.67,102
0.435,1061.105,102
0.445,1061.55,102
0.41,1061.96,102
0.395,1062.355,102
0.405,1062.76,102
0.455,1063.215,102
0.44,1063.655,102
0.415,1064.07,102
0.6,1064.67,102
0.43,1065.1,102
0.43,1065.53,102
0.43,1065.96,102
0.425,1066.385,102
0.47,1066.855,102
0.395,1067.25,102
0.43,1067.68,102
0.425,1068.105,102
0.39,1068.495,102
0.44,1068.935,102
0.405,1069.34,102
0.43,1069.77,102
0.51,1070.28,102
0.46,1070.74,102
0.41,1071.15,102
0.445,1071.595,102
0.47,1072.065,102
0.53,1072.595,102
0.46,1073.055,102
0.425,1073.48,102
0.385,1073.865,102
0.4,1074.265,102
0.4,1074.665,102
0.435,1075.1,102
0.41,1075.51,102
0.405,1075.915,102
0.445,1076.36,102
0.405,1076.765,102
0.4,1077.165,102
0.42,1077.585,102
0.405,1077.99,102
0.365,1078.355,102
0.385,1078.74,102
0.395,1079.135,102
0.41,1079.545,102
0.41,1079.955,102
0.405,1080.36,102
0.42,1080.78,102
0.44,1081.22,102
0.435,1081.655,102
0.52,1082.175,102
0.44,1082.615,102
0.435,1083.05,102
0.405,1083.455,102
0.435,1083.89,102
0.44,1084.33,102
0.505,1084.835,102
0.525,1085.36,102
0.58,1085.94,102
0.435,1086.375,102
0.45,1086.825,102
0.4,1087.225,102
0.385,1087.61,102
0.355,1087.965,102
0.415,1088.38,102
0.38,1088.76,102
0.395,1089.155,102
0.45,1089.605,102
0.52,1090.125,102
0.48,1090.605,102
0.56,1091.165,102
0.42,1091.585,102
0.405,1091.99,102
0.45,1092.44,102
0.585,1093.025,102
0.455,1093.48,102
0.41,1093.89,102
0.725,1094.615,102
0.475,1095.09,102
0.5,1095.59,102
0.46,1096.05,102
0.435,1096.485,102
0.46,1096.945,102
0.43,1097.375,102
0.615,1097.99,102
0.4,1098.39,102
0.555,1098.945,102
0.49,1099.435,102
0.515,1099.95,102
0.505,1100.455,102
0.365,1100.82,102
0.38,1101.2,102
0.535,1101.735,102
0.465,1102.2,102
0.44,1102.64,102
0.465,1103.105,102
0.46,1103.565,102
0.5,1104.065,102
0.495,1104.56,102
0.445,1105.005,102
0.57,1105.575,102
0.45,1106.025,102
0.42,1106.445,102
0.395,1106.84,102
0.47,1107.31,102
0.435,1107.745,102
0.44,1108.185,102
0.54,1108.725,102
0.525,1109.25,102
0.51,1109.76,102
0.655,1110.415,102
0.515,1110.93,102
0.44,1111.37,102
0.425,1111.795,102
0.525,1112.32,102
0.415,1112.735,102
0.465,1113.2,102
0.37,1113.57,102
0.445,1114.015,102
0.385,1114.4,102
0.71,1115.11,102
0.435,1115.545,102
0.43,1115.975,102
0.665,1116.64,102
0.44,1117.08,102
0.44,1117.52,102
0.625,1118.145,102
0.52,1118.665,102
0.47,1119.135,102
0.455,1119.59,102
0.51,1120.1,102
0.5,1120.6,102
0.515,1121.115,102
0.605,1121.72,102
0.44,1122.16,102
0.575,1122.735,102
0.465,1123.2,102
0.46,1123.66,102
0.485,1124.145,102
0.58,1124.725,102
0.41,1125.135,102
0.49,1125.625,102
0.47,1126.095,102
0.5,1126.595,102
0.565,1127.16,102
0.49,1127.65,102
0.46,1128.11,102
0.465,1128.575,102
0.595,1129.17,102
0.46,1129.63,102
0.45,1130.08,102
0.465,1130.545,102
0.445,1130.99,102
0.53,1131.52,102
0.48,1132,102
0.51,1132.51,102
0.57,1133.08,102
0.455,1133.535,102
0.535,1134.07,102
0.53,1134.6,102
0.535,1135.135,102
0.59,1135.725,102
0.425,1136.15,102
0.41,1136.56,102
0.455,1137.015,102
0.39,1137.405,102
0.795,1138.2,102
0.455,1138.655,102
0.45,1139.105,102
0.49,1139.595,102
0.445,1140.04,102
0.43,1140.47,102
0.435,1140.905,102
0.455,1141.36,102
0.49,1141.85,102
0.45,1142.3,102
0.445,1142.745,102
0.455,1143.2,102
0.45,1143.65,102
0.445,1144.095,102
0.45,1144.545,102
0.44,1144.985,102
0.525,1145.51,102
0.455,1145.965,102
0.44,1146.405,102
0.585,1146.99,102
0.455,1147.445,102
0.575,1148.02,102
0.45,1148.47,102
0.435,1148.905,102
0.445,1149.35,102
0.41,1149.76,102
0.36,1150.12,102
0.44,1150.56,102
0.585,1151.145,102
0.525,1151.67,102
0.45,1152.12,102
0.6,1152.72,102
0.705,1153.425,102
0.44,1153.865,102
0.42,1154.285,102
0.525,1154.81,102
0.68,1155.49,102
0.46,1155.95,102
0.425,1156.375,102
0.385,1156.76,102
0.455,1157.215,102
0.645,1157.86,102
0.475,1158.335,102
0.6,1158.935,102
0.575,1159.51,102
0.51,1160.02,102
0.435,1160.455,102
0.465,1160.92,102
0.55,1161.47,102
0.465,1161.935,102
0.505,1162.44,102
0.45,1162.89,102
0.535,1163.425,102
0.545,1163.97,102
0.47,1164.44,102
0.595,1165.035,102
0.5,1165.535,102
0.435,1165.97,102
0.475,1166.445,102
0.66,1167.105,102
0.435,1167.54,102
0.515,1168.055,102
0.425,1168.48,102
0.455,1168.935,102
0.735,1169.67,102
0.49,1170.16,102
0.575,1170.735,102
0.56,1171.295,102
0.465,1171.76,102
0.425,1172.185,102
0.445,1172.63,102
0.755,1173.385,102
0.495,1173.88,102
0.52,1174.4,102
0.45,1174.85,102
0.525,1175.375,102
0.49,1175.865,102
0.555,1176.42,102
0.43,1176.85,102
0.475,1177.325,102
0.53,1177.855,102
0.49,1178.345,102
0.43,1178.775,102
0.525,1179.3,102
0.525,1179.825,102
0.665,1180.49,102
0.525,1181.015,102
0.65,1181.665,102
0.47,1182.135,102
0.7,1182.835,102
0.52,1183.355,102
0.495,1183.85,102
0.495,1184.345,102
0.465,1184.81,102
0.455,1185.265,102
0.68,1185.945,102
0.6,1186.545,102
0.535,1187.08,102
0.505,1187.585,102
0.565,1188.15,102
0.465,1188.615,102
0.58,1189.195,102
0.61,1189.805,102
0.515,1190.32,102
0.56,1190.88,102
0.48,1191.36,102
0.68,1192.04,102
0.6,1192.64,102
0.505,1193.145,102
0.495,1193.64,102
0.575,1194.215,102
0.48,1194.695,102
0.555,1195.25,102
0.695,1195.945,102
0.455,1196.4,102
0.49,1196.89,102
0.69,1197.58,102
0.51,1198.09,102
0.525,1198.615,102
0.595,1199.21,102
0.51,1199.72,102
0.46,1200.18,102
0.49,1200.67,102
0.58,1201.25,102
0.51,1201.76,102
0.6,1202.36,102
0.485,1202.845,102
0.46,1203.305,102
0.645,1203.95,102
0.505,1204.455,102
0.495,1204.95,102
0.51,1205.46,102
0.475,1205.935,102
0.59,1206.525,102
0.465,1206.99,102
0.52,1207.51,102
0.555,1208.065,102
0.555,1208.62,102
0.53,1209.15,102
0.45,1209.6,102
0.735,1210.335,102
0.595,1210.93,102
0.46,1211.39,102
0.56,1211.95,102
0.62,1212.57,102
0.515,1213.085,102
0.465,1213.55,102
0.49,1214.04,102
0.52,1214.56,102
0.455,1215.015,102
0.615,1215.63,102
0.825,1216.455,102
0.76,1217.215,102
0.455,1217.67,102
0.49,1218.16,102
0.545,1218.705,102
0.48,1219.185,102
0.72,1219.905,102
0.43,1220.335,102
0.645,1220.98,102
0.445,1221.425,102
0.47,1221.895,102
0.685,1222.58,102
0.5,1223.08,102
0.515,1223.595,102
0.525,1224.12,102
0.665,1224.785,102
0.46,1225.245,102
0.635,1225.88,102
0.525,1226.405,102
0.595,1227,102
0.425,1227.425,102
0.535,1227.96,102
0.395,1228.355,102
0.485,1228.84,102
0.6,1229.44,102
0.46,1229.9,102
0.41,1230.31,102
0.575,1230.885,102
0.555,1231.44,102
0.51,1231.95,102
0.45,1232.4,102
0.47,1232.87,102
0.465,1233.335,102
0.455,1233.79,102
0.49,1234.28,102
0.545,1234.825,102
0.475,1235.3,102
0.515,1235.815,102
0.52,1236.335,102
0.525,1236.86,102
0.595,1237.455,102
0.54,1237.995,102
0.65,1238.645,102
0.485,1239.13,102
0.505,1239.635,102
0.48,1240.115,102
0.62,1240.735,102
0.475,1241.21,102
0.46,1241.67,102
0.555,1242.225,102
0.6,1242.825,102
0.505,1243.33,102
0.475,1243.805,102
0.675,1244.48,102
0.56,1245.04,102
0.505,1245.545,102
0.435,1245.98,102
0.42,1246.4,102
0.4,1246.8,102
0.52,1247.32,102
0.52,1247.84,102
0.5,1248.34,102
0.46,1248.8,102
0.425,1249.225,102
0.63,1249.855,102
0.505,1250.36,102
0.495,1250.855,102
0.48,1251.335,102
0.44,1251.775,102
0.41,1252.185,102
0.41,1252.595,102
0.435,1253.03,102
0.65,1253.68,102
0.49,1254.17,102
0.425,1254.595,102
0.42,1255.015,102
0.425,1255.44,102
0.41,1255.85,102
0.515,1256.365,102
0.445,1256.81,102
0.445,1257.255,102
0.46,1257.715,102
0.445,1258.16,102
0.53,1258.69,102
0.46,1259.15,102
0.475,1259.625,102
0.46,1260.085,102
0.53,1260.615,102
0.65,1261.265,102
0.485,1261.75,102
0.515,1262.265,102
0.525,1262.79,102
0.505,1263.295,102
0.505,1263.8,102
0.47,1264.27,102
0.52,1264.79,102
0.475,1265.265,102
0.485,1265.75,102
0.47,1266.22,102
0.52,1266.74,102
0.52,1267.26,102
0.47,1267.73,102
0.415,1268.145,102
0.745,1268.89,102
0.475,1269.365,102
0.54,1269.905,102
0.455,1270.36,102
0.44,1270.8,102
0.545,1271.345,102
0.48,1271.825,102
0.48,1272.305,102
0.47,1272.775,102
0.495,1273.27,102
0.49,1273.76,102
0.625,1274.385,102
0.515,1274.9,102
0.585,1275.485,102
0.53,1276.015,102
0.535,1276.55,102
0.75,1277.3,102
0.495,1277.795,102
0.595,1278.39,102
0.66,1279.05,102
0.445,1279.495,102
0.625,1280.12,102
0.57,1280.69,102
0.495,1281.185,102
0.74,1281.925,102
0.45,1282.375,102
0.61,1282.985,102
0.485,1283.47,102
0.455,1283.925,102
0.385,1284.31,102
0.45,1284.76,102
0.55,1285.31,102
0.425,1285.735,102
0.53,1286.265,102
0.53,1286.795,102
0.42,1287.215,102
0.395,1287.61,102
0.415,1288.025,102
0.48,1288.505,102
