rr,ts
1.0,1174.035
0.685,1175.035
0.55,1175.72
0.905,1176.27
0.6,1177.175
1.02,1177.775
0.605,1178.795
0.685,1179.4
0.695,1180.085
0.455,1180.78
0.865,1181.235
0.83,1182.1
0.6,1182.93
0.66,1183.53
0.445,1184.19
0.825,1184.635
0.48,1185.46
0.715,1185.94
0.48,1186.655
1.015,1187.135
1.01,1188.15
0.47,1189.16
0.68,1189.63
0.565,1190.31
0.73,1190.875
0.59,1191.605
0.685,1192.195
0.85,1192.88
0.575,1193.73
0.705,1194.305
0.865,1195.01
0.635,1195.875
0.79,1196.51
0.53,1197.3
1.21,1197.83
0.675,1199.04
0.5,1199.715
0.615,1200.215
0.745,1200.83
0.89,1201.575
1.07,1202.465
0.82,1203.535
0.475,1204.355
0.59,1204.83
0.755,1205.42
0.775,1206.175
0.79,1206.95
0.685,1207.74
1.245,1208.425
0.965,1209.67
1.025,1210.635
0.58,1211.66
0.995,1212.24
0.825,1213.235
0.52,1214.06
0.82,1214.58
0.635,1215.4
0.68,1216.035
0.445,1216.715
0.705,1217.16
0.67,1217.865
0.68,1218.535
0.82,1219.215
0.675,1220.035
0.595,1220.71
0.705,1221.305
0.46,1222.01
0.585,1222.47
0.745,1223.055
0.635,1223.8
0.95,1224.435
0.535,1225.385
0.535,1225.92
0.795,1226.455
0.615,1227.25
0.465,1227.865
0.69,1228.33
0.735,1229.02
0.495,1229.755
0.63,1230.25
0.53,1230.88
1.145,1231.41
0.585,1232.555
0.615,1233.14
0.685,1233.755
0.625,1234.44
0.705,1235.065
0.645,1235.77
0.665,1236.415
0.725,1237.08
0.77,1237.805
1.19,1238.575
0.72,1239.765
0.685,1240.485
0.56,1241.17
0.765,1241.73
0.885,1242.495
0.755,1243.38
0.43,1244.135
0.685,1244.565
1.055,1245.25
0.725,1246.305
0.6,1247.03
0.655,1247.63
0.875,1248.285
0.855,1249.16
0.745,1250.015
0.435,1250.76
0.69,1251.195
0.58,1251.885
0.88,1252.465
0.86,1253.345
0.46,1254.205
0.78,1254.665
0.7,1255.445
0.605,1256.145
0.835,1256.75
0.575,1257.585
0.76,1258.16
0.605,1258.92
0.455,1259.525
0.615,1259.98
0.78,1260.595
0.445,1261.375
0.58,1261.82
0.74,1262.4
0.43,1263.14
0.6,1263.57
0.74,1264.17
1.0,1264.91
0.495,1265.91
0.725,1266.405
0.59,1267.13
0.64,1267.72
0.865,1268.36
0.475,1269.225
0.715,1269.7
0.565,1270.415
0.77,1270.98
1.115,1271.75
0.475,1272.865
0.73,1273.34
0.6,1274.07
0.67,1274.67
0.86,1275.34
0.465,1276.2
0.725,1276.665
0.825,1277.39
0.79,1278.215
0.67,1279.005
0.64,1279.675
0.445,1280.315
0.705,1280.76
0.82,1281.465
0.63,1282.285
0.68,1282.915
0.465,1283.595
0.71,1284.06
0.935,1284.77
0.575,1285.705
0.81,1286.28
0.775,1287.09
0.94,1287.865
1.175,1288.805
0.825,1289.98
0.775,1290.805
0.805,1291.58
0.7,1292.385
0.535,1293.085
0.44,1293.62
0.62,1294.06
0.655,1294.68
0.61,1295.335
0.695,1295.945
0.78,1296.64
0.81,1297.42
0.74,1298.23
0.67,1298.97
0.73,1299.64
0.885,1300.37
0.795,1301.255
0.71,1302.05
0.695,1302.76
1.365,1303.455
1.065,1304.82
0.465,1305.885
0.8,1306.35
1.235,1307.15
0.845,1308.385
0.66,1309.23
0.765,1309.89
0.625,1310.655
0.79,1311.28
1.025,1312.07
0.53,1313.095
0.62,1313.625
0.63,1314.245
0.7,1314.875
0.59,1315.575
0.91,1316.165
0.905,1317.075
0.53,1317.98
0.82,1318.51
0.58,1319.33
0.58,1319.91
0.635,1320.49
0.68,1321.125
0.5,1321.805
0.91,1322.305
0.545,1323.215
0.495,1323.76
0.635,1324.255
0.515,1324.89
0.655,1325.405
0.815,1326.06
0.595,1326.875
0.965,1327.47
0.85,1328.435
0.74,1329.285
0.75,1330.025
0.595,1330.775
0.86,1331.37
0.775,1332.23
0.64,1333.005
0.82,1333.645
0.495,1334.465
0.67,1334.96
0.625,1335.63
0.745,1336.255
0.685,1337.0
0.685,1337.685
0.585,1338.37
0.475,1338.955
0.82,1339.43
0.505,1340.25
1.145,1340.755
1.02,1341.9
0.78,1342.92
0.445,1343.7
0.495,1344.145
0.57,1344.64
0.76,1345.21
0.71,1345.97
0.62,1346.68
0.44,1347.3
0.6,1347.74
0.435,1348.34
0.715,1348.775
0.815,1349.49
0.725,1350.305
0.53,1351.03
1.13,1351.56
0.65,1352.69
0.575,1353.34
0.53,1353.915
0.67,1354.445
0.51,1355.115
0.85,1355.625
1.045,1356.475
0.67,1357.52
0.625,1358.19
0.84,1358.815
0.72,1359.655
1.2,1360.375
0.52,1361.575
0.69,1362.095
1.045,1362.785
0.53,1363.83
0.425,1364.36
0.925,1364.785
0.65,1365.71
0.665,1366.36
0.61,1367.025
0.935,1367.635
0.59,1368.57
0.515,1369.16
0.775,1369.675
0.64,1370.45
0.64,1371.09
0.875,1371.73
0.715,1372.605
0.75,1373.32
0.435,1374.07
0.745,1374.505
0.9,1375.25
0.475,1376.15
0.615,1376.625
0.445,1377.24
0.77,1377.685
0.61,1378.455
0.465,1379.065
1.13,1379.53
0.515,1380.66
0.595,1381.175
0.45,1381.77
0.7,1382.22
0.675,1382.92
0.45,1383.595
0.705,1384.045
0.625,1384.75
0.655,1385.375
0.595,1386.03
0.615,1386.625
0.585,1387.24
0.6,1387.825
0.67,1388.425
0.855,1389.095
0.565,1389.95
0.78,1390.515
0.73,1391.295
0.55,1392.025
0.605,1392.575
0.845,1393.18
0.55,1394.025
0.84,1394.575
1.01,1395.415
0.52,1396.425
0.985,1396.945
0.865,1397.93
0.45,1398.795
0.595,1399.245
0.645,1399.84
0.995,1400.485
0.585,1401.48
0.725,1402.065
0.83,1402.79
1.055,1403.62
1.19,1404.675
0.73,1405.865
0.855,1406.595
0.67,1407.45
0.445,1408.12
0.67,1408.565
1.03,1409.235
0.515,1410.265
0.675,1410.78
0.965,1411.455
1.125,1412.42
0.785,1413.545
0.91,1414.33
0.63,1415.24
0.635,1415.87
1.405,1416.505
0.715,1417.91
0.505,1418.625
0.89,1419.13
1.165,1420.02
0.85,1421.185
0.465,1422.035
0.71,1422.5
0.535,1423.21
0.68,1423.745
0.685,1424.425
0.56,1425.11
0.72,1425.67
0.755,1426.39
0.445,1427.145
0.41,1427.59
0.595,1428.0
0.78,1428.595
0.875,1429.375
0.49,1430.25
0.675,1430.74
0.52,1431.415
0.465,1431.935
0.455,1432.4
0.42,1432.855
0.655,1433.275
0.465,1433.93
0.795,1434.395
0.695,1435.19
0.415,1435.885
0.63,1436.3
0.68,1436.93
0.49,1437.61
0.4,1438.1
0.855,1438.5
0.75,1439.355
0.59,1440.105
0.58,1440.695
0.405,1441.275
0.615,1441.68
0.455,1442.295
0.485,1442.75
0.665,1443.235
0.57,1443.9
0.395,1444.47
0.695,1444.865
0.595,1445.56
0.49,1446.155
0.715,1446.645
0.43,1447.36
0.4,1447.79
0.67,1448.19
0.67,1448.86
0.505,1449.53
0.5,1450.035
0.4,1450.535
0.755,1450.935
0.645,1451.69
0.685,1452.335
0.44,1453.02
0.44,1453.46
0.76,1453.9
0.43,1454.66
0.815,1455.09
0.505,1455.905
0.735,1456.41
0.68,1457.145
0.43,1457.825
0.55,1458.255
0.44,1458.805
1.04,1459.245
0.715,1460.285
0.65,1461.0
0.88,1461.65
0.66,1462.53
0.595,1463.19
0.405,1463.785
0.405,1464.19
0.465,1464.595
0.695,1465.06
0.475,1465.755
0.345,1466.23
0.845,1466.575
0.735,1467.42
0.415,1468.155
0.805,1468.57
0.56,1469.375
0.645,1469.935
0.645,1470.58
0.55,1471.225
0.49,1471.775
0.705,1472.265
0.6,1472.97
0.43,1473.57
0.485,1474.0
0.5,1474.485
0.39,1474.985
0.445,1475.375
0.515,1475.82
0.445,1476.335
0.66,1476.78
0.425,1477.44
0.405,1477.865
0.59,1478.27
0.675,1478.86
0.65,1479.535
0.4,1480.185
0.39,1480.585
0.63,1480.975
0.7,1481.605
0.685,1482.305
0.43,1482.99
0.68,1483.42
0.5,1484.1
0.59,1484.6
0.64,1485.19
0.665,1485.83
0.825,1486.495
0.76,1487.32
0.605,1488.08
0.61,1488.685
0.505,1489.295
0.77,1489.8
0.655,1490.57
0.63,1491.225
0.675,1491.855
0.41,1492.53
0.55,1492.94
0.64,1493.49
0.635,1494.13
0.695,1494.765
0.66,1495.46
0.985,1496.12
0.655,1497.105
0.895,1497.76
0.45,1498.655
0.405,1499.105
0.41,1499.51
0.39,1499.92
0.5,1500.31
0.41,1500.81
0.815,1501.22
0.66,1502.035
0.75,1502.695
0.765,1503.445
0.68,1504.21
0.43,1504.89
0.635,1505.32
0.705,1505.955
0.705,1506.66
0.61,1507.365
0.675,1507.975
0.64,1508.65
0.605,1509.29
0.79,1509.895
0.285,1510.685
0.65,1510.97
0.64,1511.62
0.61,1512.26
0.415,1512.87
0.61,1513.285
0.51,1513.895
0.55,1514.405
0.76,1514.955
0.44,1515.715
0.52,1516.155
0.74,1516.675
0.455,1517.415
0.705,1517.87
1.245,1518.575
0.815,1519.82
0.715,1520.635
0.86,1521.35
0.56,1522.21
0.435,1522.77
0.775,1523.205
1.335,1523.98
0.545,1525.315
0.26,1525.86
0.64,1526.12
0.69,1526.76
0.665,1527.45
0.445,1528.115
0.95,1528.56
0.755,1529.51
0.785,1530.265
0.635,1531.05
0.69,1531.685
0.45,1532.375
0.77,1532.825
0.655,1533.595
0.58,1534.25
0.615,1534.83
0.815,1535.445
0.545,1536.26
0.405,1536.805
0.865,1537.21
0.555,1538.075
0.84,1538.63
0.47,1539.47
0.63,1539.94
0.945,1540.57
0.455,1541.515
0.615,1541.97
0.73,1542.585
0.605,1543.315
0.66,1543.92
0.76,1544.58
0.63,1545.34
1.035,1545.97
0.51,1547.005
1.005,1547.515
0.595,1548.52
0.99,1549.115
0.575,1550.105
0.64,1550.68
0.45,1551.32
0.475,1551.77
0.765,1552.245
0.63,1553.01
1.055,1553.64
0.62,1554.695
0.585,1555.315
0.62,1555.9
1.355,1556.52
0.5,1557.875
0.98,1558.375
0.53,1559.355
0.415,1559.885
0.66,1560.3
0.46,1560.96
0.59,1561.42
0.705,1562.01
0.425,1562.715
0.915,1563.14
0.525,1564.055
0.765,1564.58
0.75,1565.345
0.885,1566.095
0.48,1566.98
0.91,1567.46
0.605,1568.37
0.565,1568.975
0.67,1569.54
0.445,1570.21
0.645,1570.655
0.7,1571.3
0.695,1572.0
0.645,1572.695
0.785,1573.34
1.28,1574.125
0.595,1575.405
0.62,1576.0
0.665,1576.62
0.67,1577.285
0.52,1577.955
0.415,1578.475
0.62,1578.89
0.45,1579.51
0.415,1579.96
0.685,1580.375
0.915,1581.06
0.96,1581.975
0.54,1582.935
0.445,1583.475
0.74,1583.92
1.21,1584.66
0.555,1585.87
0.42,1586.425
0.745,1586.845
0.62,1587.59
0.87,1588.21
0.755,1589.08
0.455,1589.835
0.775,1590.29
0.545,1591.065
0.705,1591.61
0.525,1592.315
0.735,1592.84
0.845,1593.575
0.64,1594.42
0.435,1595.06
0.755,1595.495
0.81,1596.25
0.945,1597.06
0.59,1598.005
0.48,1598.595
0.88,1599.075
0.51,1599.955
0.92,1600.465
0.79,1601.385
0.6,1602.175
0.61,1602.775
0.805,1603.385
0.49,1604.19
0.63,1604.68
0.8,1605.31
0.91,1606.11
0.655,1607.02
0.62,1607.675
0.79,1608.295
0.695,1609.085
0.695,1609.78
0.7,1610.475
1.51,1611.175
0.87,1612.685
0.72,1613.555
0.535,1614.275
0.505,1614.81
0.425,1615.315
1.485,1615.74
0.635,1617.225
0.465,1617.86
0.6,1618.325
0.445,1618.925
0.73,1619.37
0.61,1620.1
0.535,1620.71
0.77,1621.245
0.545,1622.015
0.605,1622.56
1.09,1623.165
0.805,1624.255
0.68,1625.06
0.845,1625.74
0.575,1626.585
0.77,1627.16
0.895,1627.93
0.515,1628.825
0.87,1629.34
0.67,1630.21
0.785,1630.88
0.635,1631.665
0.615,1632.3
0.955,1632.915
1.17,1633.87
0.735,1635.04
0.6,1635.775
0.93,1636.375
0.605,1637.305
0.75,1637.91
0.455,1638.66
0.75,1639.115
0.47,1639.865
0.765,1640.335
0.51,1641.1
0.52,1641.61
0.615,1642.13
0.825,1642.745
0.8,1643.57
0.645,1644.37
0.91,1645.015
1.495,1645.925
0.565,1647.42
0.52,1647.985
0.635,1648.505
0.535,1649.14
0.82,1649.675
0.61,1650.495
0.445,1651.105
0.785,1651.55
0.8,1652.335
0.69,1653.135
0.84,1653.825
0.53,1654.665
0.765,1655.195
0.64,1655.96
0.445,1656.6
0.68,1657.045
0.605,1657.725
0.71,1658.33
0.56,1659.04
0.47,1659.6
0.57,1660.07
0.63,1660.64
0.765,1661.27
0.72,1662.035
0.65,1662.755
0.455,1663.405
0.9,1663.86
0.5,1664.76
0.61,1665.26
0.9,1665.87
0.71,1666.77
0.645,1667.48
0.77,1668.125
0.75,1668.895
0.62,1669.645
0.435,1670.265
0.69,1670.7
0.535,1671.39
0.985,1671.925
0.485,1672.91
0.68,1673.395
0.715,1674.075
0.5,1674.79
0.575,1675.29
0.99,1675.865
0.525,1676.855
0.905,1677.38
0.52,1678.285
1.225,1678.805
0.785,1680.03
0.745,1680.815
0.435,1681.56
1.035,1681.995
0.71,1683.03
0.445,1683.74
0.625,1684.185
1.19,1684.81
0.895,1686.0
0.63,1686.895
1.01,1687.525
0.62,1688.535
0.555,1689.155
0.44,1689.71
0.67,1690.15
0.61,1690.82
0.815,1691.43
0.69,1692.245
0.725,1692.935
0.725,1693.66
0.775,1694.385
0.63,1695.16
0.64,1695.79
0.42,1696.43
0.74,1696.85
1.045,1697.59
0.65,1698.635
0.75,1699.285
0.61,1700.035
0.555,1700.645
0.41,1701.2
0.66,1701.61
0.745,1702.27
0.925,1703.015
0.915,1703.94
0.475,1704.855
0.575,1705.33
0.95,1705.905
0.87,1706.855
0.925,1707.725
0.47,1708.65
0.635,1709.12
0.445,1709.755
0.64,1710.2
0.485,1710.84
0.73,1711.325
0.85,1712.055
0.445,1712.905
0.475,1713.35
0.415,1713.825
0.485,1714.24
0.78,1714.725
0.625,1715.505
0.495,1716.13
0.59,1716.625
0.61,1717.215
0.825,1717.825
0.745,1718.65
0.735,1719.395
0.555,1720.13
0.73,1720.685
0.705,1721.415
0.85,1722.12
0.58,1722.97
0.795,1723.55
0.705,1724.345
0.835,1725.05
0.445,1725.885
1.5,1726.33
0.595,1727.83
0.555,1728.425
0.525,1728.98
0.45,1729.505
0.725,1729.955
0.45,1730.68
0.425,1731.13
0.675,1731.555
0.655,1732.23
0.915,1732.885
0.625,1733.8
0.41,1734.425
0.62,1734.835
0.66,1735.455
0.67,1736.115
0.555,1736.785
0.405,1737.34
0.61,1737.745
0.48,1738.355
0.395,1738.835
0.5,1739.23
1.045,1739.73
0.495,1740.775
0.95,1741.27
0.66,1742.22
0.845,1742.88
0.47,1743.725
0.825,1744.195
0.68,1745.02
0.455,1745.7
0.465,1746.155
0.95,1746.62
0.76,1747.57
1.37,1748.33
0.82,1749.7
0.605,1750.52
0.66,1751.125
0.61,1751.785
0.87,1752.395
0.62,1753.265
0.43,1753.885
1.435,1754.315
0.605,1755.75
1.085,1756.355
0.62,1757.44
0.415,1758.06
0.64,1758.475
0.5,1759.115
0.66,1759.615
0.755,1760.275
0.71,1761.03
0.595,1761.74
0.73,1762.335
0.835,1763.065
0.66,1763.9
1.035,1764.56
0.575,1765.595
0.755,1766.17
0.82,1766.925
0.855,1767.745
0.77,1768.6
0.445,1769.37
0.64,1769.815
0.93,1770.455
0.555,1771.385
0.4,1771.94
0.705,1772.34
0.8,1773.045
0.71,1773.845
0.685,1774.555
0.62,1775.24
0.425,1775.86
0.99,1776.285
0.855,1777.275
0.44,1778.13
0.63,1778.57
0.68,1779.2
0.89,1779.88
0.665,1780.77
0.68,1781.435
0.44,1782.115
0.755,1782.555
0.47,1783.31
0.415,1783.78
0.63,1784.195
0.65,1784.825
0.7,1785.475
0.43,1786.175
0.425,1786.605
0.455,1787.03
0.605,1787.485
0.45,1788.09
0.705,1788.54
0.475,1789.245
0.495,1789.72
0.595,1790.215
0.645,1790.81
0.425,1791.455
0.545,1791.88
0.575,1792.425
0.815,1793.0
0.6,1793.815
0.52,1794.415
0.67,1794.935
0.725,1795.605
0.46,1796.33
0.775,1796.79
0.675,1797.565
0.41,1798.24
0.74,1798.65
0.645,1799.39
0.535,1800.035
0.615,1800.57
0.95,1801.185
0.58,1802.135
0.63,1802.715
0.625,1803.345
0.525,1803.97
1.035,1804.495
1.215,1805.53
0.465,1806.745
0.61,1807.21
0.99,1807.82
0.545,1808.81
0.835,1809.355
0.545,1810.19
0.575,1810.735
0.46,1811.31
1.115,1811.77
0.55,1812.885
0.81,1813.435
0.975,1814.245
0.615,1815.22
0.485,1815.835
0.97,1816.32
0.56,1817.29
0.74,1817.85
0.56,1818.59
0.675,1819.15
0.495,1819.825
0.705,1820.32
0.57,1821.025
0.48,1821.595
0.69,1822.075
0.83,1822.765
0.515,1823.595
0.57,1824.11
0.49,1824.68
0.57,1825.17
0.22,1825.74
0.4,1825.96
0.96,1826.36
0.64,1827.32
0.75,1827.96
0.555,1828.71
0.69,1829.265
0.52,1829.955
0.395,1830.475
0.955,1830.87
0.7,1831.825
0.63,1832.525
0.77,1833.155
0.51,1833.925
1.055,1834.435
0.645,1835.49
0.47,1836.135
0.775,1836.605
0.5,1837.38
0.825,1837.88
0.675,1838.705
0.45,1839.38
0.61,1839.83
0.6,1840.44
0.76,1841.04
0.835,1841.8
0.445,1842.635
0.425,1843.08
0.835,1843.505
0.745,1844.34
0.725,1845.085
0.745,1845.81
0.7,1846.555
0.705,1847.255
0.695,1847.96
0.65,1848.655
0.76,1849.305
0.535,1850.065
0.405,1850.6
0.765,1851.005
0.655,1851.77
0.535,1852.425
0.43,1852.96
0.7,1853.39
0.445,1854.09
0.68,1854.535
0.83,1855.215
0.63,1856.045
0.765,1856.675
0.655,1857.44
0.73,1858.095
0.615,1858.825
0.775,1859.44
1.09,1860.215
0.835,1861.305
0.775,1862.14
0.72,1862.915
0.65,1863.635
0.815,1864.285
0.96,1865.1
0.51,1866.06
0.465,1866.57
0.6,1867.035
0.74,1867.635
0.68,1868.375
0.435,1869.055
0.47,1869.49
0.82,1869.96
0.76,1870.78
0.76,1871.54
0.865,1872.3
0.55,1873.165
0.44,1873.715
0.66,1874.155
0.595,1874.815
0.455,1875.41
0.45,1875.865
0.65,1876.315
0.69,1876.965
0.76,1877.655
1.62,1878.415
0.57,1880.035
0.435,1880.605
0.705,1881.04
0.655,1881.745
0.465,1882.4
0.765,1882.865
0.62,1883.63
0.615,1884.25
0.595,1884.865
0.775,1885.46
0.545,1886.235
0.91,1886.78
0.705,1887.69
0.715,1888.395
0.45,1889.11
0.525,1889.56
0.415,1890.085
0.645,1890.5
0.81,1891.145
0.94,1891.955
0.61,1892.895
0.68,1893.505
0.695,1894.185
0.785,1894.88
0.59,1895.665
0.59,1896.255
0.62,1896.845
0.665,1897.465
1.065,1898.13
0.605,1899.195
0.515,1899.8
0.755,1900.315
0.71,1901.07
0.43,1901.78
0.67,1902.21
1.02,1902.88
0.69,1903.9
0.805,1904.59
0.495,1905.395
0.66,1905.89
0.665,1906.55
0.525,1907.215
0.925,1907.74
0.67,1908.665
0.715,1909.335
0.61,1910.05
0.775,1910.66
0.72,1911.435
0.53,1912.155
0.445,1912.685
0.89,1913.13
0.72,1914.02
0.775,1914.74
0.675,1915.515
1.23,1916.19
1.175,1917.42
0.465,1918.595
0.895,1919.06
0.555,1919.955
1.235,1920.51
0.555,1921.745
0.855,1922.3
0.71,1923.155
0.89,1923.865
0.63,1924.755
0.675,1925.385
1.2,1926.06
0.44,1927.26
0.79,1927.7
0.895,1928.49
0.675,1929.385
1.125,1930.06
1.115,1931.185
0.58,1932.3
0.885,1932.88
0.595,1933.765
0.795,1934.36
0.505,1935.155
0.625,1935.66
0.56,1936.285
0.34,1936.845
0.765,1937.185
1.135,1937.95
0.61,1939.085
0.865,1939.695
0.625,1940.56
0.43,1941.185
0.725,1941.615
0.505,1942.34
0.83,1942.845
1.175,1943.675
0.645,1944.85
0.59,1945.495
0.44,1946.085
1.32,1946.525
0.57,1947.845
0.54,1948.415
0.675,1948.955
0.415,1949.63
0.88,1950.045
0.625,1950.925
0.55,1951.55
0.635,1952.1
0.445,1952.735
0.85,1953.18
0.725,1954.03
0.66,1954.755
0.42,1955.415
0.675,1955.835
0.7,1956.51
0.415,1957.21
0.7,1957.625
1.025,1958.325
0.48,1959.35
1.05,1959.83
0.57,1960.88
0.71,1961.45
0.575,1962.16
0.68,1962.735
0.77,1963.415
0.925,1964.185
0.525,1965.11
0.61,1965.635
0.73,1966.245
0.45,1966.975
0.97,1967.425
0.67,1968.395
0.765,1969.065
0.695,1969.83
0.575,1970.525
0.635,1971.1
0.645,1971.735
0.835,1972.38
1.05,1973.215
0.705,1974.265
0.435,1974.97
0.615,1975.405
0.58,1976.02
0.54,1976.6
0.615,1977.14
0.68,1977.755
0.585,1978.435
0.48,1979.02
0.605,1979.5
0.935,1980.105
0.5,1981.04
0.6,1981.54
0.615,1982.14
0.695,1982.755
0.875,1983.45
0.68,1984.325
0.565,1985.005
0.44,1985.57
0.805,1986.01
0.59,1986.815
0.855,1987.405
0.57,1988.26
1.055,1988.83
0.655,1989.885
0.545,1990.54
0.925,1991.085
0.465,1992.01
0.495,1992.475
0.605,1992.97
0.775,1993.575
0.44,1994.35
0.89,1994.79
0.585,1995.68
0.99,1996.265
0.73,1997.255
0.44,1997.985
0.66,1998.425
0.485,1999.085
0.695,1999.57
1.03,2000.265
0.615,2001.295
0.78,2001.91
0.67,2002.69
0.84,2003.36
0.8,2004.2
0.935,2005.0
0.49,2005.935
0.915,2006.425
0.715,2007.34
0.495,2008.055
0.71,2008.55
0.49,2009.26
0.88,2009.75
0.5,2010.63
0.55,2011.13
0.795,2011.68
0.69,2012.475
0.5,2013.165
0.67,2013.665
0.75,2014.335
0.94,2015.085
0.53,2016.025
0.395,2016.555
0.695,2016.95
0.53,2017.645
0.745,2018.175
0.835,2018.92
0.745,2019.755
0.44,2020.5
0.7,2020.94
0.48,2021.64
0.495,2022.12
0.435,2022.615
0.795,2023.05
0.56,2023.845
0.67,2024.405
0.655,2025.075
0.42,2025.73
0.46,2026.15
0.935,2026.61
0.66,2027.545
0.59,2028.205
0.66,2028.795
0.68,2029.455
0.755,2030.135
0.445,2030.89
0.5,2031.335
0.66,2031.835
1.135,2032.495
0.985,2033.63
0.655,2034.615
0.81,2035.27
0.47,2036.08
0.91,2036.55
0.92,2037.46
0.835,2038.38
0.45,2039.215
0.76,2039.665
0.68,2040.425
0.73,2041.105
0.955,2041.835
0.77,2042.79
0.63,2043.56
0.665,2044.19
0.47,2044.855
0.695,2045.325
0.6,2046.02
0.625,2046.62
0.815,2047.245
0.715,2048.06
0.7,2048.775
0.505,2049.475
0.645,2049.98
0.65,2050.625
0.615,2051.275
0.935,2051.89
0.635,2052.825
1.145,2053.46
0.65,2054.605
1.16,2055.255
0.82,2056.415
0.725,2057.235
0.905,2057.96
1.01,2058.865
0.61,2059.875
0.715,2060.485
0.605,2061.2
0.62,2061.805
0.64,2062.425
0.415,2063.065
0.44,2063.48
0.765,2063.92
0.45,2064.685
0.64,2065.135
0.69,2065.775
0.68,2066.465
0.855,2067.145
0.72,2068.0
0.575,2068.72
1.09,2069.295
0.825,2070.385
0.72,2071.21
0.435,2071.93
0.755,2072.365
0.625,2073.12
0.435,2073.745
1.14,2074.18
0.585,2075.32
0.5,2075.905
0.425,2076.405
1.08,2076.83
0.525,2077.91
0.9,2078.435
0.655,2079.335
0.89,2079.99
0.55,2080.88
0.83,2081.43
0.92,2082.26
0.92,2083.18
0.64,2084.1
0.765,2084.74
0.71,2085.505
0.875,2086.215
0.975,2087.09
0.665,2088.065
0.57,2088.73
0.895,2089.3
0.54,2090.195
0.78,2090.735
0.58,2091.515
0.71,2092.095
1.11,2092.805
0.42,2093.915
0.425,2094.335
0.65,2094.76
0.575,2095.41
0.86,2095.985
0.815,2096.845
0.46,2097.66
0.525,2098.12
1.375,2098.645
0.54,2100.02
0.54,2100.56
0.46,2101.1
0.65,2101.56
0.5,2102.21
0.345,2102.71
0.48,2103.055
0.66,2103.535
0.5,2104.195
0.625,2104.695
0.555,2105.32
0.79,2105.875
0.525,2106.665
0.45,2107.19
0.88,2107.64
0.95,2108.52
0.93,2109.47
0.68,2110.4
0.91,2111.08
0.66,2111.99
0.665,2112.65
0.44,2113.315
0.79,2113.755
0.72,2114.545
0.67,2115.265
0.875,2115.935
0.55,2116.81
0.67,2117.36
0.535,2118.03
0.425,2118.565
0.71,2118.99
0.445,2119.7
0.605,2120.145
1.01,2120.75
0.46,2121.76
1.555,2122.22
0.68,2123.775
0.96,2124.455
0.68,2125.415
0.435,2126.095
0.44,2126.53
0.605,2126.97
0.595,2127.575
0.75,2128.17
0.675,2128.92
0.635,2129.595
0.71,2130.23
0.63,2130.94
1.21,2131.57
0.655,2132.78
0.905,2133.435
0.67,2134.34
0.88,2135.01
0.63,2135.89
0.71,2136.52
0.49,2137.23
0.535,2137.72
0.935,2138.255
0.54,2139.19
1.16,2139.73
0.7,2140.89
0.69,2141.59
0.785,2142.28
0.92,2143.065
0.7,2143.985
0.71,2144.685
0.67,2145.395
0.5,2146.065
0.605,2146.565
0.445,2147.17
0.665,2147.615
0.655,2148.28
0.69,2148.935
0.495,2149.625
0.765,2150.12
0.685,2150.885
0.885,2151.57
0.52,2152.455
0.555,2152.975
0.455,2153.53
0.76,2153.985
0.575,2154.745
1.03,2155.32
0.695,2156.35
1.09,2157.045
0.565,2158.135
0.685,2158.7
0.605,2159.385
0.92,2159.99
0.66,2160.91
0.83,2161.57
0.955,2162.4
0.815,2163.355
0.44,2164.17
0.645,2164.61
0.575,2165.255
0.51,2165.83
1.01,2166.34
0.48,2167.35
0.8,2167.83
0.595,2168.63
0.41,2169.225
0.7,2169.635
0.7,2170.335
0.8,2171.035
0.58,2171.835
0.655,2172.415
1.025,2173.07
0.77,2174.095
0.62,2174.865
0.62,2175.485
0.44,2176.105
0.585,2176.545
0.53,2177.13
0.615,2177.66
0.79,2178.275
0.645,2179.065
0.485,2179.71
0.475,2180.195
0.545,2180.67
1.125,2181.215
0.63,2182.34
0.655,2182.97
0.42,2183.625
0.635,2184.045
0.9,2184.68
1.035,2185.58
0.81,2186.615
0.82,2187.425
0.83,2188.245
1.04,2189.075
0.885,2190.115
0.635,2191.0
0.68,2191.635
0.57,2192.315
0.69,2192.885
0.56,2193.575
0.41,2194.135
0.665,2194.545
0.705,2195.21
0.6,2195.915
0.43,2196.515
0.635,2196.945
0.635,2197.58
0.43,2198.215
0.65,2198.645
0.575,2199.295
0.695,2199.87
0.8,2200.565
0.795,2201.365
0.625,2202.16
0.6,2202.785
0.955,2203.385
1.035,2204.34
0.87,2205.375
0.58,2206.245
0.68,2206.825
0.68,2207.505
0.745,2208.185
0.85,2208.93
0.695,2209.78
0.635,2210.475
0.715,2211.11
0.45,2211.825
0.965,2212.275
0.91,2213.24
0.63,2214.15
0.68,2214.78
1.07,2215.46
1.075,2216.53
0.67,2217.605
0.82,2218.275
0.87,2219.095
0.465,2219.965
0.595,2220.43
1.015,2221.025
0.48,2222.04
0.555,2222.52
0.56,2223.075
0.76,2223.635
0.915,2224.395
0.64,2225.31
1.09,2225.95
0.525,2227.04
0.41,2227.565
0.645,2227.975
0.55,2228.62
0.665,2229.17
0.65,2229.835
0.515,2230.485
0.72,2231.0
0.75,2231.72
0.66,2232.47
0.61,2233.13
0.56,2233.74
